text,label,source,collected_at
One with You (Crossfire #5),positive,books_toscrape,2026-03-27T03:10:14.519922
No Love Allowed (Dodge Cove #1),positive,books_toscrape,2026-03-27T03:10:14.519922
Murder at the 42nd Street Library (Raymond Ambler #1),positive,books_toscrape,2026-03-27T03:10:14.519922
"Love, Lies and Spies",negative,books_toscrape,2026-03-27T03:10:14.519922
How to Speak Golf: An Illustrated Guide to Links Lingo,positive,books_toscrape,2026-03-27T03:10:14.519922
Hide Away (Eve Duncan #20),negative,books_toscrape,2026-03-27T03:10:14.519922
Furiously Happy: A Funny Book About Horrible Things,positive,books_toscrape,2026-03-27T03:10:14.519922
Everyday Italian: 125 Simple and Delicious Recipes,positive,books_toscrape,2026-03-27T03:10:14.519922
Equal Is Unfair: America's Misguided Fight Against Income Inequality,negative,books_toscrape,2026-03-27T03:10:14.519922
Eleanor & Park,positive,books_toscrape,2026-03-27T03:10:14.519922
Dirty (Dive Bar #1),positive,books_toscrape,2026-03-27T03:10:14.519922
Can You Keep a Secret? (Fear Street Relaunch #4),negative,books_toscrape,2026-03-27T03:10:14.519922
A Paris Apartment,positive,books_toscrape,2026-03-27T03:10:14.519922
"A la Mode: 120 Recipes in 60 Pairings: Pies, Tarts, Cakes, Crisps, and More Topped with Ice Cream, Gelato, Frozen Custard, and More",negative,books_toscrape,2026-03-27T03:10:14.519922
Troublemaker: Surviving Hollywood and Scientology,negative,books_toscrape,2026-03-27T03:10:14.519922
The Widow,negative,books_toscrape,2026-03-27T03:10:14.519922
"The Sleep Revolution: Transforming Your Life, One Night at a Time",positive,books_toscrape,2026-03-27T03:10:14.519922
The Improbability of Love,negative,books_toscrape,2026-03-27T03:10:14.519922
Sleeping Giants (Themis Files #1),negative,books_toscrape,2026-03-27T03:10:14.519922
"Setting the World on Fire: The Brief, Astonishing Life of St. Catherine of Siena",negative,books_toscrape,2026-03-27T03:10:14.519922
Mothering Sunday,negative,books_toscrape,2026-03-27T03:10:14.519922
"Mother, Can You Not?",positive,books_toscrape,2026-03-27T03:10:14.519922
M Train,negative,books_toscrape,2026-03-27T03:10:14.519922
Lilac Girls,negative,books_toscrape,2026-03-27T03:10:14.519922
Lies and Other Acts of Love,negative,books_toscrape,2026-03-27T03:10:14.519922
Lab Girl,negative,books_toscrape,2026-03-27T03:10:14.519922
Keep Me Posted,positive,books_toscrape,2026-03-27T03:10:14.519922
Grey (Fifty Shades #4),positive,books_toscrape,2026-03-27T03:10:14.519922
"Exit, Pursued by a Bear",positive,books_toscrape,2026-03-27T03:10:14.519922
Born for This: How to Find the Work You Were Meant to Do,positive,books_toscrape,2026-03-27T03:10:14.519922
Arena,positive,books_toscrape,2026-03-27T03:10:14.519922
Adultery,positive,books_toscrape,2026-03-27T03:10:14.519922
A Gentleman's Position (Society of Gentlemen #3),positive,books_toscrape,2026-03-27T03:10:14.519922
"10% Happier: How I Tamed the Voice in My Head, Reduced Stress Without Losing My Edge, and Found Self-Help That Actually Works",negative,books_toscrape,2026-03-27T03:10:14.519922
10-Day Green Smoothie Cleanse: Lose Up to 15 Pounds in 10 Days!,positive,books_toscrape,2026-03-27T03:10:14.519922
Without Shame,positive,books_toscrape,2026-03-27T03:10:14.519922
Watchmen,positive,books_toscrape,2026-03-27T03:10:14.519922
Unlimited Intuition Now,positive,books_toscrape,2026-03-27T03:10:14.519922
Underlying Notes,negative,books_toscrape,2026-03-27T03:10:14.519922
The Shack,negative,books_toscrape,2026-03-27T03:10:14.519922
The New Brand You: Your New Image Makes the Sale for You,positive,books_toscrape,2026-03-27T03:10:14.519922
"The Moosewood Cookbook: Recipes from Moosewood Restaurant, Ithaca, New York",positive,books_toscrape,2026-03-27T03:10:14.519922
The Flowers Lied,negative,books_toscrape,2026-03-27T03:10:14.519922
"The Fabric of the Cosmos: Space, Time, and the Texture of Reality",negative,books_toscrape,2026-03-27T03:10:14.519922
The Art and Science of Low Carbohydrate Living,positive,books_toscrape,2026-03-27T03:10:14.519922
The Alien Club,negative,books_toscrape,2026-03-27T03:10:14.519922
Suzie Snowflake: One beautiful flake (a self-esteem story),positive,books_toscrape,2026-03-27T03:10:14.519922
Nap-a-Roo,negative,books_toscrape,2026-03-27T03:10:14.519922
"NaNo What Now? Finding your editing process, revising your NaNoWriMo book and building a writing career through publishing and beyond",positive,books_toscrape,2026-03-27T03:10:14.519922
Modern Day Fables,negative,books_toscrape,2026-03-27T03:10:14.519922
If I Gave You God's Phone Number....: Searching for Spirituality in America,negative,books_toscrape,2026-03-27T03:10:14.519922
"Fruits Basket, Vol. 9 (Fruits Basket #9)",positive,books_toscrape,2026-03-27T03:10:14.519922
Don't Forget Steven,negative,books_toscrape,2026-03-27T03:10:14.519922
Chernobyl 01:23:40: The Incredible True Story of the World's Worst Nuclear Disaster,negative,books_toscrape,2026-03-27T03:10:14.519922
Art and Fear: Observations on the Perils (and Rewards) of Artmaking,positive,books_toscrape,2026-03-27T03:10:14.519922
23 Degrees South: A Tropical Tale of Changing Whether...,negative,books_toscrape,2026-03-27T03:10:14.519922
Why Not Me?,negative,books_toscrape,2026-03-27T03:10:14.519922
When Breath Becomes Air,negative,books_toscrape,2026-03-27T03:10:14.519922
Vagabonding: An Uncommon Guide to the Art of Long-Term World Travel,negative,books_toscrape,2026-03-27T03:10:14.519922
The Unlikely Pilgrimage of Harold Fry (Harold Fry #1),positive,books_toscrape,2026-03-27T03:10:14.519922
"The Midnight Assassin: Panic, Scandal, and the Hunt for America's First Serial Killer",positive,books_toscrape,2026-03-27T03:10:14.519922
The Martian (The Martian #1),negative,books_toscrape,2026-03-27T03:10:14.519922
The High Mountains of Portugal,negative,books_toscrape,2026-03-27T03:10:14.519922
The Grownup,negative,books_toscrape,2026-03-27T03:10:14.519922
The E-Myth Revisited: Why Most Small Businesses Don't Work and What to Do About It,negative,books_toscrape,2026-03-27T03:10:14.519922
South of Sunshine,negative,books_toscrape,2026-03-27T03:10:14.519922
Smarter Faster Better: The Secrets of Being Productive in Life and Business,positive,books_toscrape,2026-03-27T03:10:14.519922
Shadows of the Past (Logan Point #1),positive,books_toscrape,2026-03-27T03:10:14.519922
Roller Girl,positive,books_toscrape,2026-03-27T03:10:14.519922
Proofs of God: Classical Arguments from Tertullian to Barth,negative,books_toscrape,2026-03-27T03:10:14.519922
Please Kill Me: The Uncensored Oral History of Punk,positive,books_toscrape,2026-03-27T03:10:14.519922
Out of Print: City Lights Spotlight No. 14,positive,books_toscrape,2026-03-27T03:10:14.519922
My Life Next Door (My Life Next Door ),positive,books_toscrape,2026-03-27T03:10:14.519922
Miller's Valley,negative,books_toscrape,2026-03-27T03:10:14.519922
"Love That Boy: What Two Presidents, Eight Road Trips, and My Son Taught Me About a Parent's Expectations",negative,books_toscrape,2026-03-27T03:10:14.519922
Les Fleurs du Mal,positive,books_toscrape,2026-03-27T03:10:14.519922
Left Behind (Left Behind #1),negative,books_toscrape,2026-03-27T03:10:14.519922
Kill 'Em and Leave: Searching for James Brown and the American Soul,positive,books_toscrape,2026-03-27T03:10:14.519922
Kierkegaard: A Christian Missionary to Christians,negative,books_toscrape,2026-03-27T03:10:14.519922
John Vassos: Industrial Design for Modern Life,positive,books_toscrape,2026-03-27T03:10:14.519922
I'll Give You the Sun,negative,books_toscrape,2026-03-27T03:10:14.519922
I Will Find You,negative,books_toscrape,2026-03-27T03:10:14.519922
Hystopia: A Novel,positive,books_toscrape,2026-03-27T03:10:14.519922
Howl and Other Poems,negative,books_toscrape,2026-03-27T03:10:14.519922
History of Beauty,positive,books_toscrape,2026-03-27T03:10:14.519922
Heaven is for Real: A Little Boy's Astounding Story of His Trip to Heaven and Back,negative,books_toscrape,2026-03-27T03:10:14.519922
Future Shock (Future Shock #1),positive,books_toscrape,2026-03-27T03:10:14.519922
Ender's Game (The Ender Quintet #1),negative,books_toscrape,2026-03-27T03:10:14.519922
Diary of a Citizen Scientist: Chasing Tiger Beetles and Other New Ways of Engaging the World,negative,books_toscrape,2026-03-27T03:10:14.519922
Death by Leisure: A Cautionary Tale,positive,books_toscrape,2026-03-27T03:10:14.519922
Brazen: The Courage to Find the You That's Been Hiding,negative,books_toscrape,2026-03-27T03:10:14.519922
Between the World and Me,positive,books_toscrape,2026-03-27T03:10:14.519922
Being Mortal: Medicine and What Matters in the End,positive,books_toscrape,2026-03-27T03:10:14.519922
32 Yolks,negative,books_toscrape,2026-03-27T03:10:14.519922
"""Most Blessed of the Patriarchs"": Thomas Jefferson and the Empire of the Imagination",positive,books_toscrape,2026-03-27T03:10:14.519922
Wildlife of New York: A Five-Borough Coloring Book,negative,books_toscrape,2026-03-27T03:10:14.519922
What Happened on Beale Street (Secrets of the South Mysteries #2),positive,books_toscrape,2026-03-27T03:10:14.519922
Unreasonable Hope: Finding Faith in the God Who Brings Purpose to Your Pain,negative,books_toscrape,2026-03-27T03:10:14.519922
Toddlers Are A**holes: It's Not Your Fault,negative,books_toscrape,2026-03-27T03:10:14.519922
The Year of Living Biblically: One Man's Humble Quest to Follow the Bible as Literally as Possible,negative,books_toscrape,2026-03-27T03:10:14.519922
The Whale,positive,books_toscrape,2026-03-27T03:10:14.519922
The Story of Art,positive,books_toscrape,2026-03-27T03:10:14.519922
The Origin of Species,positive,books_toscrape,2026-03-27T03:10:14.519922
The Great Gatsby,positive,books_toscrape,2026-03-27T03:10:14.519922
The Glass Castle,negative,books_toscrape,2026-03-27T03:10:14.519922
The Faith of Christopher Hitchens: The Restless Soul of the World's Most Notorious Atheist,negative,books_toscrape,2026-03-27T03:10:14.519922
The Bourne Identity (Jason Bourne #1),positive,books_toscrape,2026-03-27T03:10:14.519922
The Bachelor Girl's Guide to Murder (Herringford and Watts Mysteries #1),positive,books_toscrape,2026-03-27T03:10:14.519922
The Art Book,negative,books_toscrape,2026-03-27T03:10:14.519922
The 7 Habits of Highly Effective People: Powerful Lessons in Personal Change,positive,books_toscrape,2026-03-27T03:10:14.519922
Team of Rivals: The Political Genius of Abraham Lincoln,positive,books_toscrape,2026-03-27T03:10:14.519922
Steal Like an Artist: 10 Things Nobody Told You About Being Creative,negative,books_toscrape,2026-03-27T03:10:14.519922
Sister Dear,positive,books_toscrape,2026-03-27T03:10:14.519922
"Rich Dad, Poor Dad",negative,books_toscrape,2026-03-27T03:10:14.519922
Raymie Nightingale,negative,books_toscrape,2026-03-27T03:10:14.519922
Playing from the Heart,negative,books_toscrape,2026-03-27T03:10:14.519922
Nightstruck: A Novel,positive,books_toscrape,2026-03-27T03:10:14.519922
"Naturally Lean: 125 Nourishing Gluten-Free, Plant-Based Recipes--All Under 300 Calories",positive,books_toscrape,2026-03-27T03:10:14.519922
Like Never Before (Walker Family #2),negative,books_toscrape,2026-03-27T03:10:14.519922
Life of Pi,positive,books_toscrape,2026-03-27T03:10:14.519922
Leave This Song Behind: Teen Poetry at Its Best,positive,books_toscrape,2026-03-27T03:10:14.519922
King's Folly (The Kinsman Chronicles #1),positive,books_toscrape,2026-03-27T03:10:14.519922
John Adams,positive,books_toscrape,2026-03-27T03:10:14.519922
How to Cook Everything Vegetarian: Simple Meatless Recipes for Great Food (How to Cook Everything),positive,books_toscrape,2026-03-27T03:10:14.519922
How to Be a Domestic Goddess: Baking and the Art of Comfort Cooking,negative,books_toscrape,2026-03-27T03:10:14.519922
Good in Bed (Cannie Shapiro #1),positive,books_toscrape,2026-03-27T03:10:14.519922
"Fruits Basket, Vol. 7 (Fruits Basket #7)",negative,books_toscrape,2026-03-27T03:10:14.519922
Finding God in the Ruins: How God Redeems Pain,negative,books_toscrape,2026-03-27T03:10:14.519922
Every Heart a Doorway (Every Heart A Doorway #1),positive,books_toscrape,2026-03-27T03:10:14.519922
Delivering the Truth (Quaker Midwife Mystery #1),positive,books_toscrape,2026-03-27T03:10:14.519922
Counted With the Stars (Out from Egypt #1),positive,books_toscrape,2026-03-27T03:10:14.519922
"Chronicles, Vol. 1",negative,books_toscrape,2026-03-27T03:10:14.519922
Blue Like Jazz: Nonreligious Thoughts on Christian Spirituality,negative,books_toscrape,2026-03-27T03:10:14.519922
"At The Existentialist Caf̩: Freedom, Being, and apricot cocktails with: Jean-Paul Sartre, Simone de Beauvoir, Albert Camus, Martin Heidegger, Edmund Husserl, Karl Jaspers, Maurice Merleau-Ponty and others",positive,books_toscrape,2026-03-27T03:10:14.519922
A Summer In Europe,negative,books_toscrape,2026-03-27T03:10:14.519922
A Short History of Nearly Everything,positive,books_toscrape,2026-03-27T03:10:14.519922
A Gathering of Shadows (Shades of Magic #2),positive,books_toscrape,2026-03-27T03:10:14.519922
The Sound Of Love,positive,books_toscrape,2026-03-27T03:10:14.519922
The Rise and Fall of the Third Reich: A History of Nazi Germany,negative,books_toscrape,2026-03-27T03:10:14.519922
The Mysterious Affair at Styles (Hercule Poirot #1),positive,books_toscrape,2026-03-27T03:10:14.519922
The Man Who Mistook His Wife for a Hat and Other Clinical Tales,positive,books_toscrape,2026-03-27T03:10:14.519922
The Makings of a Fatherless Child,negative,books_toscrape,2026-03-27T03:10:14.519922
The Joy of Cooking,positive,books_toscrape,2026-03-27T03:10:14.519922
The Invention of Wings,negative,books_toscrape,2026-03-27T03:10:14.519922
The Hobbit (Middle-Earth Universe),positive,books_toscrape,2026-03-27T03:10:14.519922
The Great Railway Bazaar,negative,books_toscrape,2026-03-27T03:10:14.519922
The Golden Compass (His Dark Materials #1),negative,books_toscrape,2026-03-27T03:10:14.519922
The Girl You Left Behind (The Girl You Left Behind #1),negative,books_toscrape,2026-03-27T03:10:14.519922
The Fellowship of the Ring (The Lord of the Rings #1),negative,books_toscrape,2026-03-27T03:10:14.519922
The Collected Poems of W.B. Yeats (The Collected Works of W.B. Yeats #1),positive,books_toscrape,2026-03-27T03:10:14.519922
The Barefoot Contessa Cookbook,positive,books_toscrape,2026-03-27T03:10:14.519922
Tell the Wolves I'm Home,negative,books_toscrape,2026-03-27T03:10:14.519922
Pride and Prejudice,positive,books_toscrape,2026-03-27T03:10:14.519922
Musicophilia: Tales of Music and the Brain,negative,books_toscrape,2026-03-27T03:10:14.519922
Me Before You (Me Before You #1),negative,books_toscrape,2026-03-27T03:10:14.519922
In the Woods (Dublin Murder Squad #1),negative,books_toscrape,2026-03-27T03:10:14.519922
In Cold Blood,positive,books_toscrape,2026-03-27T03:10:14.519922
How to Stop Worrying and Start Living,positive,books_toscrape,2026-03-27T03:10:14.519922
Give It Back,negative,books_toscrape,2026-03-27T03:10:14.519922
Fun Home: A Family Tragicomic,positive,books_toscrape,2026-03-27T03:10:14.519922
"Fruits Basket, Vol. 6 (Fruits Basket #6)",positive,books_toscrape,2026-03-27T03:10:14.519922
Deception Point,positive,books_toscrape,2026-03-27T03:10:14.519922
Catherine the Great: Portrait of a Woman,positive,books_toscrape,2026-03-27T03:10:14.519922
A Year in Provence (Provence #1),positive,books_toscrape,2026-03-27T03:10:14.519922
World Without End (The Pillars of the Earth #2),positive,books_toscrape,2026-03-27T03:10:14.519922
"Will Grayson, Will Grayson (Will Grayson, Will Grayson)",positive,books_toscrape,2026-03-27T03:10:14.519922
Why Save the Bankers?: And Other Essays on Our Economic and Political Crisis,negative,books_toscrape,2026-03-27T03:10:14.519922
Where She Went (If I Stay #2),positive,books_toscrape,2026-03-27T03:10:14.519922
What If?: Serious Scientific Answers to Absurd Hypothetical Questions,positive,books_toscrape,2026-03-27T03:10:14.519922
Two Summers,negative,books_toscrape,2026-03-27T03:10:14.519922
This Is Your Brain on Music: The Science of a Human Obsession,negative,books_toscrape,2026-03-27T03:10:14.519922
The Secret Garden,positive,books_toscrape,2026-03-27T03:10:14.519922
The Raven King (The Raven Cycle #4),negative,books_toscrape,2026-03-27T03:10:14.519922
The Raven Boys (The Raven Cycle #1),positive,books_toscrape,2026-03-27T03:10:14.519922
The Power Greens Cookbook: 140 Delicious Superfood Recipes,positive,books_toscrape,2026-03-27T03:10:14.519922
The Metamorphosis,negative,books_toscrape,2026-03-27T03:10:14.519922
The Mathews Men: Seven Brothers and the War Against Hitler's U-boats,positive,books_toscrape,2026-03-27T03:10:14.519922
The Hiding Place,positive,books_toscrape,2026-03-27T03:10:14.519922
The Fault in Our Stars,negative,books_toscrape,2026-03-27T03:10:14.519922
The False Prince (The Ascendance Trilogy #1),positive,books_toscrape,2026-03-27T03:10:14.519922
The Expatriates,negative,books_toscrape,2026-03-27T03:10:14.519922
The Dream Thieves (The Raven Cycle #2),negative,books_toscrape,2026-03-27T03:10:14.519922
The Darkest Corners,positive,books_toscrape,2026-03-27T03:10:14.519922
The Crossover,positive,books_toscrape,2026-03-27T03:10:14.519922
The 5th Wave (The 5th Wave #1),negative,books_toscrape,2026-03-27T03:10:14.519922
Tell Me Three Things,negative,books_toscrape,2026-03-27T03:10:14.519922
Talking to Girls About Duran Duran: One Young Man's Quest for True Love and a Cooler Haircut,positive,books_toscrape,2026-03-27T03:10:14.519922
Siddhartha,positive,books_toscrape,2026-03-27T03:10:14.519922
Shiver (The Wolves of Mercy Falls #1),positive,books_toscrape,2026-03-27T03:10:14.519922
Peak: Secrets from the New Science of Expertise,negative,books_toscrape,2026-03-27T03:10:14.519922
My Mother Was Nuts,positive,books_toscrape,2026-03-27T03:10:14.519922
Mexican Today: New and Rediscovered Recipes for Contemporary Kitchens,positive,books_toscrape,2026-03-27T03:10:14.519922
Maybe Something Beautiful: How Art Transformed a Neighborhood,negative,books_toscrape,2026-03-27T03:10:14.519922
Lola and the Boy Next Door (Anna and the French Kiss #2),positive,books_toscrape,2026-03-27T03:10:14.519922
Logan Kade (Fallen Crest High #5.5),negative,books_toscrape,2026-03-27T03:10:14.519922
Killing Floor (Jack Reacher #1),positive,books_toscrape,2026-03-27T03:10:14.519922
Kill the Boy Band,positive,books_toscrape,2026-03-27T03:10:14.519922
Isla and the Happily Ever After (Anna and the French Kiss #3),positive,books_toscrape,2026-03-27T03:10:14.519922
If I Stay (If I Stay #1),positive,books_toscrape,2026-03-27T03:10:14.519922
I Know Why the Caged Bird Sings (Maya Angelou's Autobiography #1),negative,books_toscrape,2026-03-27T03:10:14.519922
Harry Potter and the Deathly Hallows (Harry Potter #7),negative,books_toscrape,2026-03-27T03:10:14.519922
"Fruits Basket, Vol. 5 (Fruits Basket #5)",negative,books_toscrape,2026-03-27T03:10:14.519922
Foundation (Foundation (Publication Order) #1),negative,books_toscrape,2026-03-27T03:10:14.519922
Fool Me Once,negative,books_toscrape,2026-03-27T03:10:14.519922
Find Her (Detective D.D. Warren #8),negative,books_toscrape,2026-03-27T03:10:14.519922
Evicted: Poverty and Profit in the American City,negative,books_toscrape,2026-03-27T03:10:14.519922
Drama,negative,books_toscrape,2026-03-27T03:10:14.519922
Dracula the Un-Dead,positive,books_toscrape,2026-03-27T03:10:14.519922
Digital Fortress,positive,books_toscrape,2026-03-27T03:10:14.519922
"Death Note, Vol. 5: Whiteout (Death Note #5)",negative,books_toscrape,2026-03-27T03:10:14.519922
Critique of Pure Reason,negative,books_toscrape,2026-03-27T03:10:14.519922
Booked,positive,books_toscrape,2026-03-27T03:10:14.519922
"Blue Lily, Lily Blue (The Raven Cycle #3)",positive,books_toscrape,2026-03-27T03:10:14.519922
Approval Junkie: Adventures in Caring Too Much,positive,books_toscrape,2026-03-27T03:10:14.519922
An Abundance of Katherines,positive,books_toscrape,2026-03-27T03:10:14.519922
America's War for the Greater Middle East: A Military History,negative,books_toscrape,2026-03-27T03:10:14.519922
Alight (The Generations Trilogy #2),positive,books_toscrape,2026-03-27T03:10:14.519922
A Girl's Guide to Moving On (New Beginnings #2),negative,books_toscrape,2026-03-27T03:10:14.519922
A Game of Thrones (A Song of Ice and Fire #1),negative,books_toscrape,2026-03-27T03:10:14.519922
A Feast for Crows (A Song of Ice and Fire #4),positive,books_toscrape,2026-03-27T03:10:14.519922
Vogue Colors A to Z: A Fashion Coloring Book,positive,books_toscrape,2026-03-27T03:10:14.519922
The Pilgrim's Progress,negative,books_toscrape,2026-03-27T03:10:14.519922
The Passion of Dolssa,positive,books_toscrape,2026-03-27T03:10:14.519922
The Hunger Games (The Hunger Games #1),positive,books_toscrape,2026-03-27T03:10:14.519922
The Hound of the Baskervilles (Sherlock Holmes #5),negative,books_toscrape,2026-03-27T03:10:14.519922
The Gunning of America: Business and the Making of American Gun Culture,positive,books_toscrape,2026-03-27T03:10:14.519922
The Geography of Bliss: One Grump's Search for the Happiest Places in the World,negative,books_toscrape,2026-03-27T03:10:14.519922
The Demonists (Demonist #1),negative,books_toscrape,2026-03-27T03:10:14.519922
"The Demon Prince of Momochi House, Vol. 4 (The Demon Prince of Momochi House #4)",negative,books_toscrape,2026-03-27T03:10:14.519922
The Beast (Black Dagger Brotherhood #14),positive,books_toscrape,2026-03-27T03:10:14.519922
Some Women,positive,books_toscrape,2026-03-27T03:10:14.519922
Shopaholic Ties the Knot (Shopaholic #3),positive,books_toscrape,2026-03-27T03:10:14.519922
Paper and Fire (The Great Library #2),positive,books_toscrape,2026-03-27T03:10:14.519922
Outlander (Outlander #1),positive,books_toscrape,2026-03-27T03:10:14.519922
No One Here Gets Out Alive,positive,books_toscrape,2026-03-27T03:10:14.519922
Night Shift (Night Shift #1-20),positive,books_toscrape,2026-03-27T03:10:14.519922
Needful Things,positive,books_toscrape,2026-03-27T03:10:14.519922
Mockingjay (The Hunger Games #3),positive,books_toscrape,2026-03-27T03:10:14.519922
Misery,negative,books_toscrape,2026-03-27T03:10:14.519922
Little Women (Little Women #1),positive,books_toscrape,2026-03-27T03:10:14.519922
Harry Potter and the Prisoner of Azkaban (Harry Potter #3),positive,books_toscrape,2026-03-27T03:10:14.519922
Harry Potter and the Order of the Phoenix (Harry Potter #5),positive,books_toscrape,2026-03-27T03:10:14.519922
Harry Potter and the Half-Blood Prince (Harry Potter #6),positive,books_toscrape,2026-03-27T03:10:14.519922
Harry Potter and the Chamber of Secrets (Harry Potter #2),negative,books_toscrape,2026-03-27T03:10:14.519922
God Is Not Great: How Religion Poisons Everything,negative,books_toscrape,2026-03-27T03:10:14.519922
Girl With a Pearl Earring,negative,books_toscrape,2026-03-27T03:10:14.519922
"Fruits Basket, Vol. 4 (Fruits Basket #4)",positive,books_toscrape,2026-03-27T03:10:14.519922
Far From True (Promise Falls Trilogy #2),negative,books_toscrape,2026-03-27T03:10:14.519922
Dark Lover (Black Dagger Brotherhood #1),negative,books_toscrape,2026-03-27T03:10:14.519922
Confessions of a Shopaholic (Shopaholic #1),negative,books_toscrape,2026-03-27T03:10:14.519922
Can You Keep a Secret?,negative,books_toscrape,2026-03-27T03:10:14.519922
Atlas Shrugged,positive,books_toscrape,2026-03-27T03:10:14.519922
A Walk to Remember,negative,books_toscrape,2026-03-27T03:10:14.519922
A New Earth: Awakening to Your Life's Purpose,positive,books_toscrape,2026-03-27T03:10:14.519922
"A History of God: The 4,000-Year Quest of Judaism, Christianity, and Islam",negative,books_toscrape,2026-03-27T03:10:14.519922
'Salem's Lot,positive,books_toscrape,2026-03-27T03:10:14.519922
Zero History (Blue Ant #3),negative,books_toscrape,2026-03-27T03:10:14.519922
World War Z: An Oral History of the Zombie War,negative,books_toscrape,2026-03-27T03:10:14.519922
"Where'd You Go, Bernadette",negative,books_toscrape,2026-03-27T03:10:14.519922
When You Are Engulfed in Flames,positive,books_toscrape,2026-03-27T03:10:14.519922
We Are All Completely Beside Ourselves,negative,books_toscrape,2026-03-27T03:10:14.519922
Voyager (Outlander #3),positive,books_toscrape,2026-03-27T03:10:14.519922
Vegan Vegetarian Omnivore: Dinner for Everyone at the Table,negative,books_toscrape,2026-03-27T03:10:14.519922
"Unstuffed: Decluttering Your Home, Mind, and Soul",negative,books_toscrape,2026-03-27T03:10:14.519922
Under the Banner of Heaven: A Story of Violent Faith,negative,books_toscrape,2026-03-27T03:10:14.519922
Two Boys Kissing,negative,books_toscrape,2026-03-27T03:10:14.519922
Twilight (Twilight #1),negative,books_toscrape,2026-03-27T03:10:14.519922
Twenties Girl,negative,books_toscrape,2026-03-27T03:10:14.519922
"Trespassing Across America: One Man's Epic, Never-Done-Before (and Sort of Illegal) Hike Across the Heartland",negative,books_toscrape,2026-03-27T03:10:14.519922
"Thinking, Fast and Slow",negative,books_toscrape,2026-03-27T03:10:14.519922
The Undomestic Goddess,positive,books_toscrape,2026-03-27T03:10:14.519922
The Travelers,negative,books_toscrape,2026-03-27T03:10:14.519922
The Tipping Point: How Little Things Can Make a Big Difference,negative,books_toscrape,2026-03-27T03:10:14.519922
The Thing About Jellyfish,negative,books_toscrape,2026-03-27T03:10:14.519922
The Stand,negative,books_toscrape,2026-03-27T03:10:14.519922
The Smitten Kitchen Cookbook,negative,books_toscrape,2026-03-27T03:10:14.519922
The Silkworm (Cormoran Strike #2),positive,books_toscrape,2026-03-27T03:10:14.519922
"The Sandman, Vol. 3: Dream Country (The Sandman (volumes) #3)",positive,books_toscrape,2026-03-27T03:10:14.519922
The Rose & the Dagger (The Wrath and the Dawn #2),positive,books_toscrape,2026-03-27T03:10:14.519922
The Road to Little Dribbling: Adventures of an American in Britain (Notes From a Small Island #2),negative,books_toscrape,2026-03-27T03:10:14.519922
The Restaurant at the End of the Universe (Hitchhiker's Guide to the Galaxy #2),negative,books_toscrape,2026-03-27T03:10:14.519922
The Rest Is Noise: Listening to the Twentieth Century,negative,books_toscrape,2026-03-27T03:10:14.519922
The Red Tent,positive,books_toscrape,2026-03-27T03:10:14.519922
The Purest Hook (Second Circle Tattoos #3),negative,books_toscrape,2026-03-27T03:10:14.519922
The Picture of Dorian Gray,negative,books_toscrape,2026-03-27T03:10:14.519922
The Obsession,negative,books_toscrape,2026-03-27T03:10:14.519922
The Nightingale,positive,books_toscrape,2026-03-27T03:10:14.519922
The Nanny Diaries (Nanny #1),positive,books_toscrape,2026-03-27T03:10:14.519922
The Name of God is Mercy,negative,books_toscrape,2026-03-27T03:10:14.519922
The Maze Runner (The Maze Runner #1),negative,books_toscrape,2026-03-27T03:10:14.519922
The Lover's Dictionary,negative,books_toscrape,2026-03-27T03:10:14.519922
The Lonely Ones,positive,books_toscrape,2026-03-27T03:10:14.519922
The Last Painting of Sara de Vos,negative,books_toscrape,2026-03-27T03:10:14.519922
"The Land of 10,000 Madonnas",positive,books_toscrape,2026-03-27T03:10:14.519922
The Infinities,negative,books_toscrape,2026-03-27T03:10:14.519922
The Husband's Secret,positive,books_toscrape,2026-03-27T03:10:14.519922
The Guns of August,negative,books_toscrape,2026-03-27T03:10:14.519922
The Guernsey Literary and Potato Peel Pie Society,negative,books_toscrape,2026-03-27T03:10:14.519922
The Giver (The Giver Quartet #1),negative,books_toscrape,2026-03-27T03:10:14.519922
The Girl Who Played with Fire (Millennium Trilogy #2),negative,books_toscrape,2026-03-27T03:10:14.519922
The Girl Who Kicked the Hornet's Nest (Millennium Trilogy #3),negative,books_toscrape,2026-03-27T03:10:14.519922
"The End of Faith: Religion, Terror, and the Future of Reason",positive,books_toscrape,2026-03-27T03:10:14.519922
"The Elegant Universe: Superstrings, Hidden Dimensions, and the Quest for the Ultimate Theory",positive,books_toscrape,2026-03-27T03:10:14.519922
"The Disappearing Spoon: And Other True Tales of Madness, Love, and the History of the World from the Periodic Table of the Elements",positive,books_toscrape,2026-03-27T03:10:14.519922
The Devil Wears Prada (The Devil Wears Prada #1),negative,books_toscrape,2026-03-27T03:10:14.519922
The Demon-Haunted World: Science as a Candle in the Dark,positive,books_toscrape,2026-03-27T03:10:14.519922
The Day the Crayons Came Home (Crayons),positive,books_toscrape,2026-03-27T03:10:14.519922
The Da Vinci Code (Robert Langdon #2),negative,books_toscrape,2026-03-27T03:10:14.519922
The Cuckoo's Calling (Cormoran Strike #1),negative,books_toscrape,2026-03-27T03:10:14.519922
The Complete Stories and Poems (The Works of Edgar Allan Poe [Cameo Edition]),positive,books_toscrape,2026-03-27T03:10:14.519922
